Date,Time,Comp,Round,Day,Venue,Result,GF,GA_x,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt_x,Gls,SoT%,G/Sh,G/SoT,SoTA,GA_y,GA_y,Saves,Save%,CS,PKatt_y,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Season,Team
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2025,Tottenham Hotspur
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2025,Tottenham Hotspur
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2025,Tottenham Hotspur
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2025,Tottenham Hotspur
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2025,Tottenham Hotspur
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2025,Tottenham Hotspur
2025-04-17,21:00 (15:00),Europa Lg,Quarter-finals,Thu,Away,W,1,0,de Eintracht Frankfurt,39,57500,Cristian Romero,4-3-3,4-2-3-1,Davide Massa,Match Report,Leg 2 of 2; Tottenham Hotspur won,12,3,1,1,1,25.0,0.00,0.00,5,0,0,5,100.0,1,0,0,0,0,3,0,0,9,7,1,15,13,6,,,0,2025,Tottenham Hotspur
2025-04-21,20:00 (15:00),Premier League,Matchweek 33,Mon,Home,L,1,2,Nottingham Forest,70,59314,Cristian Romero,4-3-3,4-2-2-2,Peter Bankes,Match Report,,22,6,0,0,1,27.3,0.05,0.17,3,2,2,1,33.3,0,0,0,0,0,1,0,0,11,12,0,51,8,9,,,0,2025,Tottenham Hotspur
2025-04-27,16:30 (11:30),Premier League,Matchweek 34,Sun,Away,L,1,5,Liverpool,37,60415,James Maddison,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,8,3,0,0,1,37.5,0.13,0.33,7,5,5,2,28.6,0,0,0,0,0,1,0,0,9,16,3,11,8,5,,,1,2025,Tottenham Hotspur
2025-05-01,20:00 (15:00),Europa Lg,Semi-finals,Thu,Home,W,3,1,no Bodø/Glimt,42,61327,Cristian Romero,4-3-3,4-3-3,Jose Maria Sánchez,Match Report,Leg 1 of 2,24,7,1,1,3,29.2,0.08,0.29,1,1,1,0,0.0,0,0,0,0,0,1,0,0,12,7,2,25,10,7,,,0,2025,Tottenham Hotspur
2025-05-04,14:00 (09:00),Premier League,Matchweek 35,Sun,Away,D,1,1,West Ham United,44,62468,Guglielmo Vicario,4-3-3,3-4-3,Michael Oliver,Match Report,,7,2,0,0,1,28.6,0.14,0.50,2,1,1,1,50.0,0,0,0,0,0,2,0,0,15,17,4,12,6,8,,,0,2025,Tottenham Hotspur
2025-05-08,21:00 (15:00),Europa Lg,Semi-finals,Thu,Away,W,2,0,no Bodø/Glimt,31,8030,Cristian Romero,4-2-3-1,4-3-3,Maurizio Mariani,Match Report,Leg 2 of 2; Tottenham Hotspur won,8,3,0,0,2,37.5,0.25,0.67,2,0,0,2,100.0,1,0,0,0,0,2,0,0,10,8,1,21,11,13,,,0,2025,Tottenham Hotspur
2025-05-11,14:15 (09:15),Premier League,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,47,60254,Rodrigo Bentancur,4-3-3,3-4-3,Chris Kavanagh,Match Report,,8,1,0,0,0,12.5,0.00,0.00,10,2,2,8,80.0,0,0,0,0,0,1,0,0,12,9,2,14,7,12,,,0,2025,Tottenham Hotspur
2025-05-16,19:30 (14:30),Premier League,Matchweek 37,Fri,Away,L,0,2,Aston Villa,31,42239,Son Heung-min,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,3,1,0,0,0,33.3,0.00,0.00,7,2,2,5,71.4,0,0,0,0,0,2,0,0,12,5,0,9,13,3,,,0,2025,Tottenham Hotspur
2025-05-21,21:00 (15:00),Europa Lg,Final,Wed,Neutral,W,1,0,eng Manchester Utd,27,49924,Cristian Romero,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,3,1,0,0,1,33.3,0.33,1.00,5,0,0,5,100.0,1,0,0,0,0,3,0,0,22,10,1,13,9,9,,,0,2025,Tottenham Hotspur
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,L,1,4,Brighton,32,61449,Guglielmo Vicario,4-3-3,4-4-2,Robert Jones,Match Report,,4,2,1,1,1,50.0,0.00,0.00,7,4,4,4,57.1,0,1,1,0,0,3,0,0,13,8,1,4,9,7,,,0,2025,Tottenham Hotspur
2024-08-19,20:00 (15:00),Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham Hotspur,29,31977,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7,3,0,0,1,42.9,0.14,0.33,6,1,1,5,83.3,0,0,0,0,0,1,0,0,11,12,2,16,10,16,,,0,2025,Leicester City
2024-08-24,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,45,25401,Jamie Vardy,3-4-3,4-2-3-1,Darren Bond,Match Report,,10,4,0,0,1,40.0,0.10,0.25,6,2,2,4,66.7,0,0,0,0,0,2,0,0,13,14,5,12,7,13,,,0,2025,Leicester City
2024-08-27,19:45 (14:45),EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,71,13011,Ricardo Pereira,4-3-3,4-4-2,,Match Report,,22,8,1,1,4,36.4,0.14,0.38,0,0,0,0,,1,0,0,0,0,0,0,0,6,9,0,31,5,5,,,0,2025,Leicester City
2024-08-31,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,58,31725,Jamie Vardy,4-2-3-1,4-4-2,David Coote,Match Report,,9,3,0,0,1,33.3,0.11,0.33,5,2,2,3,60.0,0,0,0,0,0,4,0,0,13,21,3,18,11,11,,,0,2025,Leicester City
2024-09-14,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,33,25147,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,Match Report,,9,4,0,0,2,44.4,0.22,0.50,3,2,2,2,66.7,0,1,1,0,0,3,0,0,15,10,0,7,9,9,,,0,2025,Leicester City
2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,58,31765,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Match Report,,12,2,0,0,1,16.7,0.08,0.50,5,1,1,4,80.0,0,0,0,0,0,1,0,0,11,12,2,28,4,16,,,0,2025,Leicester City
2024-09-24,19:45 (14:45),EFL Cup,Third round,Tue,Away,D,0 (3),0 (0),Walsall,74,8010,Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield,Match Report,Leicester City won on penalty kicks following normal time,9,2,0,0,0,22.2,0.00,0.00,1,0 (0),0,1,100.0,1,0,0,0,0,2,0,0,6,12,1,18,8,17,,,0,2025,Leicester City
2024-09-28,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,25,60323,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,5,3,0,0,2,60.0,0.40,0.67,17,4,4,13,76.5,0,0,0,0,0,4,0,0,6,11,1,4,6,16,,,1,2025,Leicester City
2024-10-05,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,44,31706,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,6,2,0,0,1,33.3,0.17,0.50,2,0,0,2,100.0,1,0,0,0,0,4,0,0,12,14,2,6,5,10,,,0,2025,Leicester City
2024-10-19,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,59,31145,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,Match Report,,18,4,1,1,3,22.2,0.11,0.50,8,2,2,6,75.0,0,0,0,0,0,3,0,0,10,10,2,28,5,17,,,0,2025,Leicester City
2024-10-25,20:00 (15:00),Premier League,Matchweek 9,Fri,Home,L,1,3,Nottingham Forest,64,31879,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11,1,0,0,1,9.1,0.09,1.00,5,3,3,2,40.0,0,0,0,0,0,5,0,0,16,9,0,26,4,9,,,0,2025,Leicester City
2024-10-30,19:45 (15:45),EFL Cup,Fourth round,Wed,Away,L,2,5,Manchester Utd,44,73470,Conor Coady,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,16,7,0,0,2,43.8,0.13,0.29,9,5,5,4,44.4,0,0,0,0,0,1,0,0,5,8,1,13,11,10,,,0,2025,Leicester City
2024-11-02,15:00 (11:00),Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,58,29874,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,20,6,0,0,1,30.0,0.05,0.17,2,1,1,1,50.0,0,0,0,0,0,2,0,0,10,11,0,20,2,11,,,0,2025,Leicester City
2024-11-10,14:00 (09:00),Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,49,73829,Harry Winks,4-3-3,4-2-3-1,Peter Bankes,Match Report,,6,5,0,0,0,83.3,0.00,0.00,4,3,3,1,25.0,0,0,0,0,0,1,0,0,5,9,2,16,8,14,,,1,2025,Leicester City
2024-11-23,12:30 (07:30),Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,36,31880,Jamie Vardy,4-5-1,4-2-3-1,Andy Madley,Match Report,,4,1,1,1,1,25.0,0.00,0.00,6,2,2,4,66.7,0,0,0,0,0,4,0,0,15,11,3,6,8,9,,,0,2025,Leicester City
2024-11-30,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,40,17084,Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver,Match Report,,7,3,0,0,1,42.9,0.14,0.33,6,4,4,2,33.3,0,0,0,0,0,1,0,0,10,9,1,17,10,9,,,0,2025,Leicester City
2024-12-03,20:15 (15:15),Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham United,39,30947,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,8,6,0,0,3,75.0,0.38,0.50,8,1,1,7,87.5,0,0,0,0,0,2,0,0,9,7,1,11,10,22,,,0,2025,Leicester City
2024-12-08,14:00 (09:00),Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,55,31647,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10,3,0,0,2,30.0,0.20,0.67,7,2,2,5,71.4,0,0,0,0,0,1,0,0,9,9,1,20,5,6,,,0,2025,Leicester City
2024-12-14,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle United,41,52235,Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,4,1,0,0,0,25.0,0.00,0.00,11,4,4,7,63.6,0,0,0,0,0,3,0,0,16,6,2,10,9,7,,,0,2025,Leicester City
2024-12-22,14:00 (09:00),Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,54,31818,Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,9,5,0,0,0,55.6,0.00,0.00,4,3,3,1,25.0,0,0,0,0,0,2,0,0,15,15,1,24,9,8,,,0,2025,Leicester City
2024-12-26,20:00 (15:00),Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,31,60300,Conor Coady,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,4,1,0,0,1,25.0,0.25,1.00,7,3,3,4,57.1,0,0,0,0,0,2,0,0,5,17,2,6,11,4,,,0,2025,Leicester City
2024-12-29,14:30 (09:30),Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,54,32057,Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,11,4,0,0,0,36.4,0.00,0.00,5,2,2,3,60.0,0,0,0,0,0,2,0,0,11,6,3,19,9,8,,,0,2025,Leicester City
2025-01-04,15:00 (10:00),Premier League,Matchweek 20,Sat,Away,L,1,2,Aston Villa,39,42386,Jamie Vardy,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,4,2,0,0,1,50.0,0.25,0.50,5,2,2,3,60.0,0,0,0,0,0,1,0,0,11,10,1,10,11,12,,,0,2025,Leicester City
2025-01-11,14:00 (09:00),FA Cup,Third round proper,Sat,Home,W,6,2,QPR,,28242,Jamie Vardy,4-2-3-1,4-2-3-1,David Webb,Match Report,,,,1,1,6,,,,,2,2,,,0,0,0,0,0,0,0,0,,,,,,,,,0,2025,Leicester City
2025-01-15,19:30 (14:30),Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,57,29766,Jamie Vardy,4-2-3-1,3-4-3,Andy Madley,Match Report,,21,4,0,0,0,19.0,0.00,0.00,4,2,2,2,50.0,0,0,0,0,0,0,0,0,7,5,1,22,9,12,,,0,2025,Leicester City
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2025,Leicester City
2025-01-18,15:00 (10:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,38,31500,Jamie Vardy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,8,4,0,0,0,50.0,0.00,0.00,2,2,2,0,0.0,0,0,0,0,0,3,0,0,8,8,2,17,9,7,,,0,2025,Leicester City
2025-01-26,14:00 (09:00),Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham Hotspur,40,61295,Jamie Vardy,4-2-3-1,4-3-3,Robert Jones,Match Report,,12,3,0,0,2,25.0,0.17,0.67,6,1,1,5,83.3,0,0,0,0,0,5,0,0,16,5,2,16,12,15,,,0,2025,Leicester City
2025-02-01,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,L,0,4,Everton,53,39376,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,9,1,0,0,0,11.1,0.00,0.00,7,4,4,3,42.9,0,0,0,0,0,0,0,0,13,6,1,21,8,10,,,0,2025,Leicester City
2025-02-07,20:00 (15:00),FA Cup,Fourth round proper,Fri,Away,L,1,2,Manchester Utd,44,73693,Wilfred Ndidi,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,6,3,0,0,1,50.0,0.17,0.33,3,2,2,1,33.3,0,0,0,0,0,0,0,0,11,10,0,8,10,12,,,0,2025,Leicester City
2025-02-15,12:30 (07:30),Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,40,31968,Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,6,2,0,0,0,33.3,0.00,0.00,5,2,2,3,60.0,0,0,0,0,0,2,0,0,9,10,1,16,6,13,,,0,2025,Leicester City
2025-02-21,20:00 (15:00),Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,48,31077,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,8,3,0,0,0,37.5,0.00,0.00,7,4,4,3,42.9,0,0,0,0,0,4,0,0,10,9,1,28,13,5,,,0,2025,Leicester City
2025-02-27,20:00 (15:00),Premier League,Matchweek 27,Thu,Away,L,0,2,West Ham United,42,62455,Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,10,2,0,0,0,20.0,0.00,0.00,3,2,2,1,33.3,0,0,0,0,0,0,0,0,6,11,0,23,8,11,,,1,2025,Leicester City
2025-03-09,14:00 (10:00),Premier League,Matchweek 28,Sun,Away,L,0,1,Chelsea,43,39750,Jamie Vardy,3-4-3,4-2-3-1,Tim Robinson,Match Report,,3,3,0,0,0,100.0,0.00,0.00,6,1,1,6,83.3,0,1,0,1,0,0,0,0,13,12,2,18,5,12,,,0,2025,Leicester City
2025-03-16,19:00 (15:00),Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,54,31773,Jamie Vardy,3-4-3,3-4-3,Thomas Bramall,Match Report,,11,3,0,0,0,27.3,0.00,0.00,5,3,3,2,40.0,0,0,0,0,0,2,0,0,6,6,4,29,10,13,,,0,2025,Leicester City
2025-04-02,19:45 (14:45),Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester City,27,52148,Jamie Vardy,3-4-3,4-2-3-1,Darren England,Match Report,,2,0,0,0,0,0.0,0.00,,5,2,2,3,60.0,0,0,0,0,0,4,0,0,8,11,1,7,6,9,,,0,2025,Leicester City
2025-04-07,20:00 (15:00),Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle United,58,30403,Jamie Vardy,3-4-3,4-3-3,Robert Jones,Match Report,,7,2,0,0,0,28.6,0.00,0.00,5,3,3,2,40.0,0,0,0,0,0,2,0,0,8,9,3,31,15,10,,,0,2025,Leicester City
2025-04-12,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,D,2,2,Brighton,41,31150,Jamie Vardy,4-2-3-1,4-1-4-1,Darren Bond,Match Report,,15,6,0,0,2,40.0,0.13,0.33,5,2,2,5,100.0,0,2,2,0,0,5,0,0,11,9,1,14,4,10,,,0,2025,Leicester City
2025-04-20,16:30 (11:30),Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,42,30402,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5,0,0,0,0,0.0,0.00,,8,1,1,7,87.5,0,0,0,0,0,1,0,0,11,7,2,10,6,15,,,0,2025,Leicester City
2025-04-26,15:00 (10:00),Premier League,Matchweek 34,Sat,Away,L,0,3,Wolves,44,31518,Jamie Vardy,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,8,2,0,1,0,25.0,0.00,0.00,5,3,3,2,40.0,0,0,0,0,0,4,0,0,17,7,3,12,7,16,,,0,2025,Leicester City
2025-05-03,15:00 (10:00),Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,49,31240,Jamie Vardy,4-2-3-1,3-4-3,David Webb,Match Report,,14,4,0,0,2,28.6,0.14,0.50,2,0,0,2,100.0,1,0,0,0,0,1,0,0,12,13,1,17,11,6,,,0,2025,Leicester City
2025-05-11,14:15 (09:15),Premier League,Matchweek 36,Sun,Away,D,2,2,Nottingham Forest,44,30245,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,10,6,0,0,2,60.0,0.20,0.33,4,2,2,2,50.0,0,0,0,0,0,3,0,0,10,11,2,15,8,7,,,0,2025,Leicester City
2025-05-18,15:00 (10:00),Premier League,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,51,31986,Jamie Vardy,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,9,3,0,0,2,33.3,0.22,0.67,2,0,0,2,100.0,1,0,0,0,0,1,0,0,15,12,0,8,7,17,,,0,2025,Leicester City
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Bournemouth,37,11238,Conor Coady,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,3,0,0,0,0,0.0,0.00,,7,2,2,5,71.4,0,0,0,0,0,2,0,0,16,19,2,8,6,11,,,0,2025,Leicester City
2024-08-17,12:30 (07:30),Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,38,30014,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,7,2,0,0,0,28.6,0.00,0.00,5,2,2,3,60.0,0,0,0,0,0,3,0,0,9,17,5,8,9,10,,,0,2025,Ipswich Town
2024-08-24,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,25,53147,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,Match Report,,1,1,0,0,1,100.0,1.00,1.00,4,4,4,1,25.0,0,1,1,0,0,3,0,0,15,3,1,6,10,8,,,0,2025,Ipswich Town
2024-08-28,19:45 (14:45),EFL Cup,Second round,Wed,Away,D,2 (2),2 (4),AFC Wimbledon,79,7934,Conor Chaplin,4-2-3-1,3-5-2,James Linington,Match Report,AFC Wimbledon won on penalty kicks following normal time,20,5,0,0,2,25.0,0.10,0.40,2,2 (4),2,0,0.0,0,0,0,0,0,2,0,0,10,12,0,25,3,7,,,0,2025,Ipswich Town
2024-08-31,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,49,29517,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,Match Report,,11,4,0,0,1,36.4,0.09,0.25,4,1,1,3,75.0,0,0,0,0,0,2,0,0,15,15,4,16,4,8,,,0,2025,Ipswich Town
2024-09-14,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,30,41573,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,6,1,0,0,0,16.7,0.00,0.00,6,0,0,6,100.0,1,0,0,0,0,3,0,0,16,14,3,6,12,15,,,0,2025,Ipswich Town
2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,46,31117,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,13,6,0,0,1,46.2,0.08,0.17,3,1,1,2,66.7,0,0,0,0,0,4,0,0,16,16,1,24,13,8,,,0,2025,Ipswich Town
2024-09-29,14:00 (09:00),Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,44,29943,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,15,5,0,0,2,33.3,0.13,0.40,3,2,2,1,33.3,0,0,0,0,0,4,0,0,10,14,2,17,6,9,,,0,2025,Ipswich Town
2024-10-05,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham United,47,62467,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9,2,0,0,1,22.2,0.11,0.50,12,4,4,8,66.7,0,0,0,0,0,1,0,0,6,10,1,15,7,11,,,0,2025,Ipswich Town
2024-10-19,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,55,29862,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13,2,0,0,0,15.4,0.00,0.00,8,2,2,6,75.0,0,0,0,0,0,1,0,0,12,9,1,27,9,10,,,0,2025,Ipswich Town
2024-10-26,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,35,17109,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,11,5,0,0,3,45.5,0.27,0.60,10,4,4,7,70.0,0,1,1,0,0,3,1,1,10,7,1,19,10,9,,,0,2025,Ipswich Town
2024-11-02,15:00 (11:00),Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,43,29874,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,14,2,0,0,1,14.3,0.07,0.50,5,1,1,4,80.0,0,0,0,0,0,6,1,1,11,10,0,12,9,6,,,0,2025,Ipswich Town
2024-11-10,14:00 (09:00),Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham Hotspur,34,61505,Sam Morsy,4-2-3-1,4-3-3,Darren England,Match Report,,8,3,0,0,2,37.5,0.25,0.67,6,1,1,5,83.3,0,0,0,0,0,5,0,0,19,9,0,8,8,9,,,0,2025,Ipswich Town
2024-11-24,16:30 (11:30),Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,40,30017,Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,11,6,0,0,1,54.5,0.09,0.17,4,1,1,3,75.0,0,0,0,0,0,0,0,0,11,10,0,16,4,7,,,0,2025,Ipswich Town
2024-11-30,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,L,0,1,Nottingham Forest,55,30237,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,7,3,0,0,0,42.9,0.00,0.00,4,1,1,4,100.0,0,1,1,0,0,3,0,0,16,5,1,17,4,10,,,0,2025,Ipswich Town
2024-12-03,19:30 (14:30),Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,55,29533,Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,Match Report,,9,2,0,0,0,22.2,0.00,0.00,3,1,1,2,66.7,0,0,0,0,0,2,0,0,14,13,1,21,9,11,,,0,2025,Ipswich Town
2024-12-08,14:00 (09:00),Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,43,29180,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,18,5,0,0,1,27.8,0.06,0.20,6,2,2,4,66.7,0,0,0,0,0,2,0,0,9,11,0,12,4,11,,,0,2025,Ipswich Town
2024-12-14,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,46,30866,Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,Match Report,,10,5,0,0,1,50.0,0.10,0.20,6,1,1,5,83.3,0,0,0,0,0,3,0,0,9,13,4,16,11,4,,,0,2025,Ipswich Town
2024-12-21,15:00 (10:00),Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle United,42,29774,Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,10,2,0,0,0,20.0,0.00,0.00,7,4,4,3,42.9,0,0,0,0,0,2,0,0,9,6,3,12,4,5,,,0,2025,Ipswich Town
2024-12-27,20:15 (15:15),Premier League,Matchweek 18,Fri,Away,L,0,1,Arsenal,32,60271,Dara O'Shea,5-4-1,4-3-3,Darren England,Match Report,,3,0,0,0,0,0.0,0.00,,5,1,1,4,80.0,0,0,0,0,0,1,0,0,12,6,2,8,14,10,,,0,2025,Ipswich Town
2024-12-30,19:45 (14:45),Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,24,29968,Sam Morsy,4-2-3-1,4-2-3-1,John Brooks,Match Report,,9,6,1,1,2,66.7,0.11,0.17,4,0,0,4,100.0,1,0,0,0,0,4,0,0,9,5,0,7,6,8,,,0,2025,Ipswich Town
